,voie,ame_d,date,n_accidents
9031,ruedecrimee,VOIE SECURISEE,2019-02,0
9032,ruedecrimee,VOIE SECURISEE,2020-06,0
9033,ruedecrimee,VOIE SECURISEE,2021-08,0
9034,ruedecrimee,VOIE SECURISEE,2020-05,0
9035,ruedecrimee,VOIE SECURISEE,2021-09,0
9036,ruedecronstadt,AUCUN,2021-04,0
9037,ruedecronstadt,AUCUN,2019-12,0
9038,ruedecronstadt,AUCUN,2020-07,0
9039,ruedecronstadt,AUCUN,2021-01,0
9040,ruedecronstadt,AUCUN,2020-12,0
9041,ruedecronstadt,AUCUN,2019-10,0
9042,ruedecronstadt,AUCUN,2020-11,0
9043,ruedecronstadt,AUCUN,2019-08,0
9044,ruedecronstadt,AUCUN,2021-08,0
9045,ruedecronstadt,AUCUN,2021-12,0
9046,ruedecronstadt,AUCUN,2020-02,0
9047,ruedecronstadt,AUCUN,2019-04,0
9048,ruedecronstadt,AUCUN,2019-09,0
9049,ruedecronstadt,AUCUN,2021-06,1
9050,ruedecronstadt,AUCUN,2019-05,0
9051,ruedecronstadt,AUCUN,2020-09,0
9052,ruedecronstadt,AUCUN,2020-03,0
9053,ruedecronstadt,AUCUN,2020-08,0
9054,ruedecronstadt,AUCUN,2021-03,0
9055,ruedecronstadt,AUCUN,2020-04,0
9056,ruedecronstadt,AUCUN,2020-01,0
9057,ruedecronstadt,AUCUN,2021-05,0
9058,ruedecronstadt,AUCUN,2019-06,0
9059,ruedecronstadt,AUCUN,2021-07,0
9060,ruedecronstadt,AUCUN,2020-05,0
9061,ruedecronstadt,AUCUN,2020-10,0
9062,ruedecronstadt,AUCUN,2021-10,0
9063,ruedecronstadt,AUCUN,2021-09,0
9064,ruedecronstadt,AUCUN,2019-07,0
9065,ruedecronstadt,AUCUN,2019-01,0
9066,ruedecronstadt,AUCUN,2019-02,0
9067,ruedecronstadt,AUCUN,2019-03,0
9068,ruedecronstadt,AUCUN,2021-11,0
9069,ruedecronstadt,AUCUN,2020-06,0
9070,ruedecronstadt,AUCUN,2019-11,0
9071,ruedecronstadt,AUCUN,2021-02,0
9072,ruededunkerque,AUCUN,2019-02,0
9073,ruededunkerque,AUCUN,2021-12,1
9074,ruededunkerque,AUCUN,2021-09,1
9075,ruededunkerque,AUCUN,2021-10,0
9076,ruededunkerque,AUCUN,2019-08,0
9077,ruededunkerque,AUCUN,2020-03,0
9078,ruededunkerque,AUCUN,2020-07,0
9079,ruededunkerque,AUCUN,2021-03,0
9080,ruededunkerque,AUCUN,2019-01,0
9081,ruededunkerque,AUCUN,2020-09,0
9082,ruededunkerque,AUCUN,2020-01,0
9083,ruededunkerque,AUCUN,2020-02,0
9084,ruededunkerque,AUCUN,2021-01,0
9085,ruededunkerque,AUCUN,2021-11,0
